product_id,year,month,quantity,product_name,category_name,order_price,catalog_price,customer_id,month_sin,month_cos,category_rank,discount_rate,discount_rank,unique_customers
56,1996,12,38,Gnocchi di nonna Alice,Grains/Cereals,30.4,38.0,SPLIR,-2.4492935982947064e-16,1.0,6,0.20000000000000007,19,50
56,1997,1,105,Gnocchi di nonna Alice,Grains/Cereals,30.399999999999995,38.0,RATTC,0.49999999999999994,0.8660254037844387,6,0.20000000000000018,19,50
56,1997,2,83,Gnocchi di nonna Alice,Grains/Cereals,30.399999999999995,38.0,PRINI,0.8660254037844386,0.5000000000000001,6,0.20000000000000018,19,50
56,1997,3,50,Gnocchi di nonna Alice,Grains/Cereals,30.4,38.0,FURIB,1.0,6.123233995736766e-17,6,0.20000000000000007,19,50
56,1997,4,154,Gnocchi di nonna Alice,Grains/Cereals,34.2,38.0,COMMI,0.8660254037844387,-0.49999999999999983,6,0.09999999999999998,19,50
56,1997,5,30,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,WARTH,0.49999999999999994,-0.8660254037844387,6,0.0,19,50
56,1997,6,100,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,SAVEA,1.2246467991473532e-16,-1.0,6,0.0,19,50
56,1997,7,47,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,WHITC,-0.4999999999999998,-0.8660254037844388,6,0.0,19,50
56,1997,8,80,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,MEREP,-0.8660254037844384,-0.5000000000000004,6,0.0,19,50
56,1997,9,57,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,SAVEA,-1.0,-1.8369701987210297e-16,6,0.0,19,50
56,1997,10,68,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,HANAR,-0.8660254037844386,0.5000000000000001,6,0.0,19,50
56,1997,11,97,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,REGGC,-0.5000000000000004,0.8660254037844384,6,0.0,19,50
56,1997,12,100,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,FOLKO,-2.4492935982947064e-16,1.0,6,0.0,19,50
56,1998,1,104,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,OLDWO,0.49999999999999994,0.8660254037844387,6,0.0,19,50
56,1998,2,37,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,LETSS,0.8660254037844386,0.5000000000000001,6,0.0,19,50
56,1998,3,30,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,BOTTM,1.0,6.123233995736766e-17,6,0.0,19,50
56,1998,4,25,Gnocchi di nonna Alice,Grains/Cereals,38.0,38.0,LONEP,0.8660254037844387,-0.49999999999999983,6,0.0,19,50
57,1996,7,65,Ravioli Angelo,Grains/Cereals,15.6,19.5,VICTE,-0.4999999999999998,-0.8660254037844388,6,0.20000000000000007,24,23
57,1996,8,2,Ravioli Angelo,Grains/Cereals,15.6,19.5,ROMEY,-0.8660254037844384,-0.5000000000000004,6,0.20000000000000007,24,23
57,1996,10,16,Ravioli Angelo,Grains/Cereals,15.6,19.5,BOLID,-0.8660254037844386,0.5000000000000001,6,0.20000000000000007,24,23
57,1996,11,50,Ravioli Angelo,Grains/Cereals,15.6,19.5,AROUT,-0.5000000000000004,0.8660254037844384,6,0.20000000000000007,24,23
57,1997,1,20,Ravioli Angelo,Grains/Cereals,15.6,19.5,WARTH,0.49999999999999994,0.8660254037844387,6,0.20000000000000007,24,23
57,1997,2,15,Ravioli Angelo,Grains/Cereals,15.6,19.5,TOMSP,0.8660254037844386,0.5000000000000001,6,0.20000000000000007,24,23
57,1997,5,5,Ravioli Angelo,Grains/Cereals,19.5,19.5,ANTON,0.49999999999999994,-0.8660254037844387,6,0.0,24,23
57,1997,6,10,Ravioli Angelo,Grains/Cereals,19.5,19.5,BSBEV,1.2246467991473532e-16,-1.0,6,0.0,24,23
57,1997,7,20,Ravioli Angelo,Grains/Cereals,19.5,19.5,PICCO,-0.4999999999999998,-0.8660254037844388,6,0.0,24,23
57,1997,10,40,Ravioli Angelo,Grains/Cereals,19.5,19.5,AROUT,-0.8660254037844386,0.5000000000000001,6,0.0,24,23
57,1997,11,14,Ravioli Angelo,Grains/Cereals,19.5,19.5,BONAP,-0.5000000000000004,0.8660254037844384,6,0.0,24,23
57,1998,1,64,Ravioli Angelo,Grains/Cereals,19.5,19.5,LILAS,0.49999999999999994,0.8660254037844387,6,0.0,24,23
57,1998,2,20,Ravioli Angelo,Grains/Cereals,19.5,19.5,RANCH,0.8660254037844386,0.5000000000000001,6,0.0,24,23
57,1998,3,45,Ravioli Angelo,Grains/Cereals,19.5,19.5,RICSU,1.0,6.123233995736766e-17,6,0.0,24,23
57,1998,4,48,Ravioli Angelo,Grains/Cereals,19.5,19.5,LINOD,0.8660254037844387,-0.49999999999999983,6,0.0,24,23
58,1996,9,30,Escargots de Bourgogne,Seafood,10.6,13.25,RATTC,-1.0,-1.8369701987210297e-16,4,0.20000000000000007,62,18
58,1996,10,30,Escargots de Bourgogne,Seafood,10.6,13.25,FOLKO,-0.8660254037844386,0.5000000000000001,4,0.20000000000000007,62,18
58,1996,12,95,Escargots de Bourgogne,Seafood,10.6,13.25,HUNGO,-2.4492935982947064e-16,1.0,4,0.20000000000000007,62,18
58,1997,5,20,Escargots de Bourgogne,Seafood,13.25,13.25,RICSU,0.49999999999999994,-0.8660254037844387,4,0.0,62,18
58,1997,7,30,Escargots de Bourgogne,Seafood,13.25,13.25,OLDWO,-0.4999999999999998,-0.8660254037844388,4,0.0,62,18
58,1997,8,6,Escargots de Bourgogne,Seafood,13.25,13.25,WARTH,-0.8660254037844384,-0.5000000000000004,4,0.0,62,18
58,1997,9,79,Escargots de Bourgogne,Seafood,13.25,13.25,HUNGO,-1.0,-1.8369701987210297e-16,4,0.0,62,18
58,1997,10,42,Escargots de Bourgogne,Seafood,13.25,13.25,LINOD,-0.8660254037844386,0.5000000000000001,4,0.0,62,18
58,1998,1,90,Escargots de Bourgogne,Seafood,13.25,13.25,TRADH,0.49999999999999994,0.8660254037844387,4,0.0,62,18
58,1998,2,42,Escargots de Bourgogne,Seafood,13.25,13.25,HILAA,0.8660254037844386,0.5000000000000001,4,0.0,62,18
58,1998,3,30,Escargots de Bourgogne,Seafood,13.25,13.25,SUPRD,1.0,6.123233995736766e-17,4,0.0,62,18
58,1998,4,40,Escargots de Bourgogne,Seafood,13.25,13.25,ALFKI,0.8660254037844387,-0.49999999999999983,4,0.0,62,18
59,1996,7,100,Raclette Courdavault,Dairy Products,44.0,55.0,RICSU,-0.4999999999999998,-0.8660254037844388,2,0.19999999999999996,27,54
59,1996,8,21,Raclette Courdavault,Dairy Products,44.0,55.0,MAGAA,-0.8660254037844384,-0.5000000000000004,2,0.19999999999999996,27,54
59,1996,9,40,Raclette Courdavault,Dairy Products,44.0,55.0,HUNGO,-1.0,-1.8369701987210297e-16,2,0.19999999999999996,27,54
59,1996,10,58,Raclette Courdavault,Dairy Products,44.0,55.0,SAVEA,-0.8660254037844386,0.5000000000000001,2,0.19999999999999996,27,54
59,1996,12,12,Raclette Courdavault,Dairy Products,44.0,55.0,SANTG,-2.4492935982947064e-16,1.0,2,0.19999999999999996,27,54
59,1997,1,115,Raclette Courdavault,Dairy Products,44.0,55.0,BOTTM,0.49999999999999994,0.8660254037844387,2,0.19999999999999996,27,54
59,1997,2,36,Raclette Courdavault,Dairy Products,44.0,55.0,KOENE,0.8660254037844386,0.5000000000000001,2,0.19999999999999996,27,54
59,1997,3,162,Raclette Courdavault,Dairy Products,44.0,55.0,RATTC,1.0,6.123233995736766e-17,2,0.19999999999999996,27,54
59,1997,4,4,Raclette Courdavault,Dairy Products,55.0,55.0,NORTS,0.8660254037844387,-0.49999999999999983,2,0.0,27,54
59,1997,5,17,Raclette Courdavault,Dairy Products,55.0,55.0,OCEAN,0.49999999999999994,-0.8660254037844387,2,0.0,27,54
59,1997,6,52,Raclette Courdavault,Dairy Products,55.0,55.0,HUNGO,1.2246467991473532e-16,-1.0,2,0.0,27,54
59,1997,7,85,Raclette Courdavault,Dairy Products,55.0,55.0,HILAA,-0.4999999999999998,-0.8660254037844388,2,0.0,27,54
59,1997,9,13,Raclette Courdavault,Dairy Products,55.0,55.0,LONEP,-1.0,-1.8369701987210297e-16,2,0.0,27,54
59,1997,10,110,Raclette Courdavault,Dairy Products,55.0,55.0,QUICK,-0.8660254037844386,0.5000000000000001,2,0.0,27,54
59,1997,11,93,Raclette Courdavault,Dairy Products,55.0,55.0,REGGC,-0.5000000000000004,0.8660254037844384,2,0.0,27,54
59,1997,12,65,Raclette Courdavault,Dairy Products,55.0,55.0,LEHMS,-2.4492935982947064e-16,1.0,2,0.0,27,54
59,1998,1,147,Raclette Courdavault,Dairy Products,55.0,55.0,LILAS,0.49999999999999994,0.8660254037844387,2,0.0,27,54
59,1998,2,40,Raclette Courdavault,Dairy Products,55.0,55.0,MAISD,0.8660254037844386,0.5000000000000001,2,0.0,27,54
59,1998,3,4,Raclette Courdavault,Dairy Products,55.0,55.0,BSBEV,1.0,6.123233995736766e-17,2,0.0,27,54
59,1998,4,322,Raclette Courdavault,Dairy Products,55.0,55.0,VAFFE,0.8660254037844387,-0.49999999999999983,2,0.0,27,54
60,1996,7,40,Camembert Pierrot,Dairy Products,27.2,34.0,SUPRD,-0.4999999999999998,-0.8660254037844388,2,0.20000000000000007,57,51
60,1996,8,76,Camembert Pierrot,Dairy Products,27.2,34.0,LILAS,-0.8660254037844384,-0.5000000000000004,2,0.20000000000000007,57,51
60,1996,11,143,Camembert Pierrot,Dairy Products,27.2,34.0,LILAS,-0.5000000000000004,0.8660254037844384,2,0.20000000000000007,57,51
60,1996,12,111,Camembert Pierrot,Dairy Products,27.2,34.0,QUEEN,-2.4492935982947064e-16,1.0,2,0.20000000000000007,57,51
60,1997,1,60,Camembert Pierrot,Dairy Products,27.2,34.0,RICSU,0.49999999999999994,0.8660254037844387,2,0.20000000000000007,57,51
60,1997,3,60,Camembert Pierrot,Dairy Products,27.2,34.0,FURIB,1.0,6.123233995736766e-17,2,0.20000000000000007,57,51
60,1997,4,106,Camembert Pierrot,Dairy Products,34.0,34.0,FAMIA,0.8660254037844387,-0.49999999999999983,2,0.0,57,51
60,1997,5,35,Camembert Pierrot,Dairy Products,34.0,34.0,LEHMS,0.49999999999999994,-0.8660254037844387,2,0.0,57,51
60,1997,6,24,Camembert Pierrot,Dairy Products,34.0,34.0,WARTH,1.2246467991473532e-16,-1.0,2,0.0,57,51
60,1997,7,125,Camembert Pierrot,Dairy Products,34.0,34.0,MEREP,-0.4999999999999998,-0.8660254037844388,2,0.0,57,51
60,1997,8,30,Camembert Pierrot,Dairy Products,34.0,34.0,ANATR,-0.8660254037844384,-0.5000000000000004,2,0.0,57,51
60,1997,9,135,Camembert Pierrot,Dairy Products,34.0,34.0,FRANK,-1.0,-1.8369701987210297e-16,2,0.0,57,51
60,1997,10,10,Camembert Pierrot,Dairy Products,34.0,34.0,GOURL,-0.8660254037844386,0.5000000000000001,2,0.0,57,51
60,1997,11,65,Camembert Pierrot,Dairy Products,34.0,34.0,QUEEN,-0.5000000000000004,0.8660254037844384,2,0.0,57,51
60,1997,12,15,Camembert Pierrot,Dairy Products,34.0,34.0,AROUT,-2.4492935982947064e-16,1.0,2,0.0,57,51
60,1998,1,156,Camembert Pierrot,Dairy Products,34.0,34.0,ISLAT,0.49999999999999994,0.8660254037844387,2,0.0,57,51
60,1998,2,100,Camembert Pierrot,Dairy Products,34.0,34.0,ERNSH,0.8660254037844386,0.5000000000000001,2,0.0,57,51
60,1998,3,110,Camembert Pierrot,Dairy Products,34.0,34.0,ROMEY,1.0,6.123233995736766e-17,2,0.0,57,51
60,1998,4,174,Camembert Pierrot,Dairy Products,34.0,34.0,PERIC,0.8660254037844387,-0.49999999999999983,2,0.0,57,51
60,1998,5,2,Camembert Pierrot,Dairy Products,34.0,34.0,RATTC,0.49999999999999994,-0.8660254037844387,2,0.0,57,51
61,1997,1,16,Sirop d'érable,Condiments,22.8,28.5,QUICK,0.49999999999999994,0.8660254037844387,5,0.19999999999999996,74,24
61,1997,2,115,Sirop d'érable,Condiments,22.8,28.5,SAVEA,0.8660254037844386,0.5000000000000001,5,0.19999999999999996,74,24
61,1997,4,40,Sirop d'érable,Condiments,28.5,28.5,WHITC,0.8660254037844387,-0.49999999999999983,5,0.0,74,24
61,1997,5,30,Sirop d'érable,Condiments,28.5,28.5,PICCO,0.49999999999999994,-0.8660254037844387,5,0.0,74,24
61,1997,7,120,Sirop d'érable,Condiments,28.5,28.5,ERNSH,-0.4999999999999998,-0.8660254037844388,5,0.0,74,24
61,1997,8,20,Sirop d'érable,Condiments,28.5,28.5,SIMOB,-0.8660254037844384,-0.5000000000000004,5,0.0,74,24
61,1997,10,15,Sirop d'érable,Condiments,28.5,28.5,RANCH,-0.8660254037844386,0.5000000000000001,5,0.0,74,24
61,1997,11,20,Sirop d'érable,Condiments,28.5,28.5,LETSS,-0.5000000000000004,0.8660254037844384,5,0.0,74,24
61,1997,12,20,Sirop d'érable,Condiments,28.5,28.5,VAFFE,-2.4492935982947064e-16,1.0,5,0.0,74,24
61,1998,1,30,Sirop d'érable,Condiments,28.5,28.5,VICTE,0.49999999999999994,0.8660254037844387,5,0.0,74,24
61,1998,2,50,Sirop d'érable,Condiments,28.5,28.5,FOLKO,0.8660254037844386,0.5000000000000001,5,0.0,74,24
61,1998,3,30,Sirop d'érable,Condiments,28.5,28.5,ISLAT,1.0,6.123233995736766e-17,5,0.0,74,24
61,1998,4,97,Sirop d'érable,Condiments,28.5,28.5,ERNSH,0.8660254037844387,-0.49999999999999983,5,0.0,74,24
62,1996,7,15,Tarte au sucre,Confections,39.4,49.3,OTTIK,-0.4999999999999998,-0.8660254037844388,3,0.20081135902636915,47,48
62,1996,8,52,Tarte au sucre,Confections,39.4,49.3,MORGK,-0.8660254037844384,-0.5000000000000004,3,0.20081135902636915,47,48
62,1996,9,125,Tarte au sucre,Confections,39.4,49.3,HUNGO,-1.0,-1.8369701987210297e-16,3,0.20081135902636915,47,48
62,1996,10,28,Tarte au sucre,Confections,39.4,49.3,MEREP,-0.8660254037844386,0.5000000000000001,3,0.20081135902636915,47,48
62,1996,12,30,Tarte au sucre,Confections,39.4,49.3,BOTTM,-2.4492935982947064e-16,1.0,3,0.20081135902636915,47,48
62,1997,1,75,Tarte au sucre,Confections,39.4,49.3,FOLIG,0.49999999999999994,0.8660254037844387,3,0.20081135902636915,47,48
62,1997,2,35,Tarte au sucre,Confections,39.4,49.3,BLONP,0.8660254037844386,0.5000000000000001,3,0.20081135902636915,47,48
62,1997,4,3,Tarte au sucre,Confections,49.3,49.3,MEREP,0.8660254037844387,-0.49999999999999983,3,0.0,47,48
62,1997,5,60,Tarte au sucre,Confections,49.3,49.3,VICTE,0.49999999999999994,-0.8660254037844387,3,0.0,47,48
62,1997,6,35,Tarte au sucre,Confections,49.29999999999999,49.3,FRANK,1.2246467991473532e-16,-1.0,3,1.1102230246251565e-16,47,48
62,1997,7,20,Tarte au sucre,Confections,49.3,49.3,BSBEV,-0.4999999999999998,-0.8660254037844388,3,0.0,47,48
62,1997,8,95,Tarte au sucre,Confections,49.3,49.3,SAVEA,-0.8660254037844384,-0.5000000000000004,3,0.0,47,48
62,1997,9,10,Tarte au sucre,Confections,49.3,49.3,FRANR,-1.0,-1.8369701987210297e-16,3,0.0,47,48
62,1997,10,68,Tarte au sucre,Confections,49.3,49.3,QUICK,-0.8660254037844386,0.5000000000000001,3,0.0,47,48
62,1997,11,39,Tarte au sucre,Confections,49.3,49.3,CHOPS,-0.5000000000000004,0.8660254037844384,3,0.0,47,48
62,1997,12,42,Tarte au sucre,Confections,49.3,49.3,VAFFE,-2.4492935982947064e-16,1.0,3,0.0,47,48
62,1998,1,101,Tarte au sucre,Confections,49.3,49.3,GREAL,0.49999999999999994,0.8660254037844387,3,0.0,47,48
62,1998,2,61,Tarte au sucre,Confections,49.29999999999999,49.3,GODOS,0.8660254037844386,0.5000000000000001,3,1.1102230246251565e-16,47,48
62,1998,3,156,Tarte au sucre,Confections,49.3,49.3,BONAP,1.0,6.123233995736766e-17,3,0.0,47,48
62,1998,4,33,Tarte au sucre,Confections,49.3,49.3,BOTTM,0.8660254037844387,-0.49999999999999983,3,0.0,47,48
63,1996,8,13,Vegie-spread,Condiments,35.1,43.9,BERGS,-0.8660254037844384,-0.5000000000000004,5,0.20045558086560356,42,17
63,1996,10,80,Vegie-spread,Condiments,35.1,43.9,SAVEA,-0.8660254037844386,0.5000000000000001,5,0.20045558086560356,42,17
63,1996,12,16,Vegie-spread,Condiments,35.1,43.9,QUEDE,-2.4492935982947064e-16,1.0,5,0.20045558086560356,42,17
63,1997,1,100,Vegie-spread,Condiments,35.1,43.9,ERNSH,0.49999999999999994,0.8660254037844387,5,0.20045558086560356,42,17
63,1997,6,6,Vegie-spread,Condiments,43.9,43.9,MORGK,1.2246467991473532e-16,-1.0,5,0.0,42,17
63,1997,7,24,Vegie-spread,Condiments,43.9,43.9,WHITC,-0.4999999999999998,-0.8660254037844388,5,0.0,42,17
63,1997,10,20,Vegie-spread,Condiments,43.9,43.9,ALFKI,-0.8660254037844386,0.5000000000000001,5,0.0,42,17
63,1997,11,9,Vegie-spread,Condiments,43.9,43.9,PICCO,-0.5000000000000004,0.8660254037844384,5,0.0,42,17
63,1997,12,30,Vegie-spread,Condiments,43.9,43.9,FOLIG,-2.4492935982947064e-16,1.0,5,0.0,42,17
63,1998,3,105,Vegie-spread,Condiments,43.9,43.9,VAFFE,1.0,6.123233995736766e-17,5,0.0,42,17
63,1998,4,42,Vegie-spread,Condiments,43.9,43.9,CHOPS,0.8660254037844387,-0.49999999999999983,5,0.0,42,17
64,1996,8,9,Wimmers gute Semmelknödel,Grains/Cereals,26.6,33.25,BSBEV,-0.8660254037844384,-0.5000000000000004,6,0.19999999999999996,17,30
64,1996,10,50,Wimmers gute Semmelknödel,Grains/Cereals,26.6,33.25,LEHMS,-0.8660254037844386,0.5000000000000001,6,0.19999999999999996,17,30
64,1996,11,35,Wimmers gute Semmelknödel,Grains/Cereals,26.6,33.25,ERNSH,-0.5000000000000004,0.8660254037844384,6,0.19999999999999996,17,30
64,1996,12,30,Wimmers gute Semmelknödel,Grains/Cereals,26.6,33.25,CHOPS,-2.4492935982947064e-16,1.0,6,0.19999999999999996,17,30
64,1997,1,7,Wimmers gute Semmelknödel,Grains/Cereals,26.6,33.25,GALED,0.49999999999999994,0.8660254037844387,6,0.19999999999999996,17,30
64,1997,2,71,Wimmers gute Semmelknödel,Grains/Cereals,26.600000000000005,33.25,BLONP,0.8660254037844386,0.5000000000000001,6,0.19999999999999984,17,30
64,1997,3,38,Wimmers gute Semmelknödel,Grains/Cereals,26.6,33.25,BONAP,1.0,6.123233995736766e-17,6,0.19999999999999996,17,30
64,1997,6,54,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,LEHMS,1.2246467991473532e-16,-1.0,6,0.0,17,30
64,1997,8,9,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,GODOS,-0.8660254037844384,-0.5000000000000004,6,0.0,17,30
64,1997,9,43,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,WANDK,-1.0,-1.8369701987210297e-16,6,0.0,17,30
64,1997,11,24,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,SAVEA,-0.5000000000000004,0.8660254037844384,6,0.0,17,30
64,1997,12,35,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,HILAA,-2.4492935982947064e-16,1.0,6,0.0,17,30
64,1998,1,111,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,LAMAI,0.49999999999999994,0.8660254037844387,6,0.0,17,30
64,1998,2,35,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,GODOS,0.8660254037844386,0.5000000000000001,6,0.0,17,30
64,1998,3,12,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,HILAA,1.0,6.123233995736766e-17,6,0.0,17,30
64,1998,4,45,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,SAVEA,0.8660254037844387,-0.49999999999999983,6,0.0,17,30
64,1998,5,132,Wimmers gute Semmelknödel,Grains/Cereals,33.25,33.25,ERNSH,0.49999999999999994,-0.8660254037844387,6,0.0,17,30
65,1996,7,35,Louisiana Fiery Hot Pepper Sauce,Condiments,16.8,21.05,HANAR,-0.4999999999999998,-0.8660254037844388,5,0.20190023752969122,30,32
65,1996,9,30,Louisiana Fiery Hot Pepper Sauce,Condiments,16.8,21.05,GODOS,-1.0,-1.8369701987210297e-16,5,0.20190023752969122,30,32
65,1996,10,40,Louisiana Fiery Hot Pepper Sauce,Condiments,16.8,21.05,FURIB,-0.8660254037844386,0.5000000000000001,5,0.20190023752969122,30,32
65,1996,11,30,Louisiana Fiery Hot Pepper Sauce,Condiments,16.8,21.05,ERNSH,-0.5000000000000004,0.8660254037844384,5,0.20190023752969122,30,32
65,1996,12,20,Louisiana Fiery Hot Pepper Sauce,Condiments,16.8,21.05,QUEDE,-2.4492935982947064e-16,1.0,5,0.20190023752969122,30,32
65,1997,1,20,Louisiana Fiery Hot Pepper Sauce,Condiments,16.8,21.05,RATTC,0.49999999999999994,0.8660254037844387,5,0.20190023752969122,30,32
65,1997,2,63,Louisiana Fiery Hot Pepper Sauce,Condiments,16.8,21.05,RICAR,0.8660254037844386,0.5000000000000001,5,0.20190023752969122,30,32
65,1997,4,74,Louisiana Fiery Hot Pepper Sauce,Condiments,19.633333333333336,21.05,LAMAI,0.8660254037844387,-0.49999999999999983,5,0.06730007917656367,30,32
65,1997,5,36,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,HANAR,0.49999999999999994,-0.8660254037844387,5,0.0,30,32
65,1997,6,30,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,OTTIK,1.2246467991473532e-16,-1.0,5,0.0,30,32
65,1997,7,12,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,PICCO,-0.4999999999999998,-0.8660254037844388,5,0.0,30,32
65,1997,8,21,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,LINOD,-0.8660254037844384,-0.5000000000000004,5,0.0,30,32
65,1997,9,37,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,FURIB,-1.0,-1.8369701987210297e-16,5,0.0,30,32
65,1997,10,65,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,ERNSH,-0.8660254037844386,0.5000000000000001,5,0.0,30,32
65,1997,11,50,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,BONAP,-0.5000000000000004,0.8660254037844384,5,0.0,30,32
65,1997,12,82,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,QUICK,-2.4492935982947064e-16,1.0,5,0.0,30,32
65,1998,1,15,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,OLDWO,0.49999999999999994,0.8660254037844387,5,0.0,30,32
65,1998,2,64,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,GODOS,0.8660254037844386,0.5000000000000001,5,0.0,30,32
65,1998,4,21,Louisiana Fiery Hot Pepper Sauce,Condiments,21.05,21.05,EASTC,0.8660254037844387,-0.49999999999999983,5,0.0,30,32
66,1996,9,30,Louisiana Hot Spiced Okra,Condiments,13.6,17.0,MAGAA,-1.0,-1.8369701987210297e-16,5,0.20000000000000007,2,8
66,1997,2,60,Louisiana Hot Spiced Okra,Condiments,13.6,17.0,ERNSH,0.8660254037844386,0.5000000000000001,5,0.20000000000000007,2,8
66,1997,3,60,Louisiana Hot Spiced Okra,Condiments,13.6,17.0,SUPRD,1.0,6.123233995736766e-17,5,0.20000000000000007,2,8
66,1997,4,10,Louisiana Hot Spiced Okra,Condiments,13.6,17.0,LAMAI,0.8660254037844387,-0.49999999999999983,5,0.20000000000000007,2,8
66,1997,5,24,Louisiana Hot Spiced Okra,Condiments,17.0,17.0,EASTC,0.49999999999999994,-0.8660254037844387,5,0.0,2,8
66,1997,9,4,Louisiana Hot Spiced Okra,Condiments,17.0,17.0,ANTON,-1.0,-1.8369701987210297e-16,5,0.0,2,8
66,1997,12,50,Louisiana Hot Spiced Okra,Condiments,17.0,17.0,FOLKO,-2.4492935982947064e-16,1.0,5,0.0,2,8
66,1998,5,1,Louisiana Hot Spiced Okra,Condiments,17.0,17.0,RATTC,0.49999999999999994,-0.8660254037844387,5,0.0,2,8
67,1996,8,5,Laughing Lumberjack Lager,Beverages,11.2,14.0,LEHMS,-0.8660254037844384,-0.5000000000000004,1,0.20000000000000007,75,10
67,1997,4,30,Laughing Lumberjack Lager,Beverages,14.0,14.0,PERIC,0.8660254037844387,-0.49999999999999983,1,0.0,75,10
67,1997,5,7,Laughing Lumberjack Lager,Beverages,14.0,14.0,LONEP,0.49999999999999994,-0.8660254037844387,1,0.0,75,10
67,1997,9,25,Laughing Lumberjack Lager,Beverages,14.0,14.0,FRANK,-1.0,-1.8369701987210297e-16,1,0.0,75,10
67,1997,12,3,Laughing Lumberjack Lager,Beverages,14.0,14.0,THECR,-2.4492935982947064e-16,1.0,1,0.0,75,10
67,1998,2,30,Laughing Lumberjack Lager,Beverages,14.0,14.0,AROUT,0.8660254037844386,0.5000000000000001,1,0.0,75,10
67,1998,3,64,Laughing Lumberjack Lager,Beverages,14.0,14.0,LAMAI,1.0,6.123233995736766e-17,1,0.0,75,10
67,1998,4,20,Laughing Lumberjack Lager,Beverages,14.0,14.0,CACTU,0.8660254037844387,-0.49999999999999983,1,0.0,75,10
68,1996,8,3,Scottish Longbreads,Confections,10.0,12.5,REGGC,-0.8660254037844384,-0.5000000000000004,3,0.19999999999999996,40,34
68,1996,9,38,Scottish Longbreads,Confections,10.0,12.5,MAGAA,-1.0,-1.8369701987210297e-16,3,0.19999999999999996,40,34
68,1996,10,24,Scottish Longbreads,Confections,10.0,12.5,FURIB,-0.8660254037844386,0.5000000000000001,3,0.19999999999999996,40,34
68,1996,12,68,Scottish Longbreads,Confections,10.0,12.5,SPLIR,-2.4492935982947064e-16,1.0,3,0.19999999999999996,40,34
68,1997,1,66,Scottish Longbreads,Confections,10.0,12.5,SIMOB,0.49999999999999994,0.8660254037844387,3,0.19999999999999996,40,34
68,1997,2,21,Scottish Longbreads,Confections,10.0,12.5,FOLKO,0.8660254037844386,0.5000000000000001,3,0.19999999999999996,40,34
68,1997,3,30,Scottish Longbreads,Confections,10.0,12.5,HILAA,1.0,6.123233995736766e-17,3,0.19999999999999996,40,34
68,1997,4,6,Scottish Longbreads,Confections,12.5,12.5,CACTU,0.8660254037844387,-0.49999999999999983,3,0.0,40,34
68,1997,5,55,Scottish Longbreads,Confections,12.5,12.5,MAISD,0.49999999999999994,-0.8660254037844387,3,0.0,40,34
68,1997,8,33,Scottish Longbreads,Confections,12.5,12.5,MEREP,-0.8660254037844384,-0.5000000000000004,3,0.0,40,34
68,1997,9,10,Scottish Longbreads,Confections,12.5,12.5,LONEP,-1.0,-1.8369701987210297e-16,3,0.0,40,34
68,1997,10,85,Scottish Longbreads,Confections,12.5,12.5,SAVEA,-0.8660254037844386,0.5000000000000001,3,0.0,40,34
68,1997,11,6,Scottish Longbreads,Confections,12.5,12.5,SPLIR,-0.5000000000000004,0.8660254037844384,3,0.0,40,34
68,1997,12,73,Scottish Longbreads,Confections,12.5,12.5,OTTIK,-2.4492935982947064e-16,1.0,3,0.0,40,34
68,1998,1,44,Scottish Longbreads,Confections,12.5,12.5,TRADH,0.49999999999999994,0.8660254037844387,3,0.0,40,34
68,1998,2,58,Scottish Longbreads,Confections,12.5,12.5,SEVES,0.8660254037844386,0.5000000000000001,3,0.0,40,34
